,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
249,5.48,5.48,2012-01-03,5.59,5.44,5.53,AMD,12675100
250,5.40,5.40,2011-12-30,5.45,5.28,5.34,AMD,6906000
251,5.34,5.34,2011-12-29,5.39,5.27,5.31,AMD,6145100
252,5.28,5.28,2011-12-28,5.42,5.24,5.39,AMD,5277600
253,5.38,5.38,2011-12-27,5.48,5.34,5.40,AMD,5648100
254,5.41,5.41,2011-12-23,5.51,5.35,5.49,AMD,6666000
255,5.45,5.45,2011-12-22,5.50,5.10,5.12,AMD,16217300
256,5.08,5.08,2011-12-21,5.20,4.99,5.12,AMD,11852700
257,5.19,5.19,2011-12-20,5.20,4.95,4.96,AMD,13554100
258,4.86,4.86,2011-12-19,5.20,4.82,5.20,AMD,14173400
259,5.13,5.13,2011-12-16,5.14,5.02,5.08,AMD,11679700
260,5.04,5.04,2011-12-15,5.17,5.01,5.14,AMD,13624900
261,5.07,5.07,2011-12-14,5.18,5.01,5.14,AMD,13350800
262,5.18,5.18,2011-12-13,5.39,5.12,5.33,AMD,22707700
263,5.30,5.30,2011-12-12,5.39,5.22,5.38,AMD,14586200
264,5.54,5.54,2011-12-09,5.56,5.39,5.49,AMD,13352500
265,5.47,5.47,2011-12-08,5.69,5.45,5.64,AMD,16654200
266,5.72,5.72,2011-12-07,5.74,5.53,5.60,AMD,12659400
267,5.66,5.66,2011-12-06,5.78,5.61,5.74,AMD,11406800
268,5.76,5.76,2011-12-05,5.84,5.69,5.75,AMD,11215800
269,5.65,5.65,2011-12-02,5.83,5.65,5.77,AMD,7733000
270,5.70,5.70,2011-12-01,5.74,5.54,5.61,AMD,10881400
271,5.69,5.69,2011-11-30,5.69,5.47,5.49,AMD,16152400
272,5.32,5.32,2011-11-29,5.44,5.30,5.33,AMD,10195400
273,5.30,5.30,2011-11-28,5.35,5.20,5.24,AMD,12143000
274,4.99,4.99,2011-11-25,5.11,4.96,5.03,AMD,8669000
275,5.05,5.05,2011-11-23,5.22,5.01,5.22,AMD,18338100
276,5.30,5.30,2011-11-22,5.46,5.29,5.37,AMD,19461400
277,5.42,5.42,2011-11-21,5.48,5.22,5.34,AMD,15305400
278,5.47,5.47,2011-11-18,5.52,5.40,5.48,AMD,12677100
279,5.44,5.44,2011-11-17,5.74,5.40,5.71,AMD,18207600
280,5.68,5.68,2011-11-16,5.85,5.64,5.71,AMD,12713300
281,5.76,5.76,2011-11-15,5.85,5.70,5.74,AMD,13712500
282,5.79,5.79,2011-11-14,5.99,5.76,5.93,AMD,12270200
283,5.95,5.95,2011-11-11,6.00,5.67,5.69,AMD,22806700
284,5.66,5.66,2011-11-10,5.72,5.34,5.49,AMD,23914400
285,5.38,5.38,2011-11-09,5.64,5.38,5.55,AMD,18518400
286,5.75,5.75,2011-11-08,5.78,5.64,5.72,AMD,14000000
287,5.68,5.68,2011-11-07,5.77,5.53,5.67,AMD,14564500
288,5.67,5.67,2011-11-04,5.77,5.49,5.61,AMD,17552600
289,5.73,5.73,2011-11-03,5.77,5.30,5.53,AMD,26417100
290,5.46,5.46,2011-11-02,5.49,5.34,5.45,AMD,21246800
291,5.30,5.30,2011-11-01,5.59,5.29,5.56,AMD,45412600
292,5.83,5.83,2011-10-31,5.96,5.80,5.84,AMD,19381300
293,5.94,5.94,2011-10-28,6.05,5.71,5.83,AMD,47582100
294,5.54,5.54,2011-10-27,5.60,5.17,5.27,AMD,41294000
295,5.10,5.10,2011-10-26,5.13,4.87,4.99,AMD,19662200
296,4.91,4.91,2011-10-25,5.05,4.86,5.00,AMD,14842800
297,5.06,5.06,2011-10-24,5.06,4.74,4.74,AMD,24368900
298,4.72,4.72,2011-10-21,4.73,4.61,4.65,AMD,13915400
299,4.54,4.54,2011-10-20,4.76,4.45,4.72,AMD,25240900
300,4.73,4.73,2011-10-19,4.92,4.69,4.90,AMD,18304000
301,4.83,4.83,2011-10-18,4.84,4.57,4.68,AMD,21338700
302,4.67,4.67,2011-10-17,4.90,4.65,4.90,AMD,16611900
303,4.92,4.92,2011-10-14,5.07,4.85,5.04,AMD,12805400
304,4.97,4.97,2011-10-13,4.98,4.85,4.94,AMD,17307600
305,4.93,4.93,2011-10-12,5.07,4.92,4.94,AMD,19261200
306,4.86,4.86,2011-10-11,4.93,4.78,4.86,AMD,15419700
307,4.84,4.84,2011-10-10,4.97,4.75,4.85,AMD,14709800
308,4.73,4.73,2011-10-07,4.99,4.69,4.94,AMD,22123200
309,4.85,4.85,2011-10-06,4.91,4.70,4.91,AMD,19193800
310,4.83,4.83,2011-10-05,4.90,4.52,4.65,AMD,28840200
311,4.72,4.72,2011-10-04,4.72,4.31,4.42,AMD,37500000
312,4.53,4.53,2011-10-03,5.03,4.52,5.03,AMD,39505500
313,5.08,5.08,2011-09-30,5.30,5.07,5.23,AMD,29671100
314,5.31,5.31,2011-09-29,5.65,5.11,5.49,AMD,67973500
315,6.15,6.15,2011-09-28,6.57,6.15,6.51,AMD,29234600
316,6.49,6.49,2011-09-27,6.76,6.44,6.57,AMD,26947400
317,6.40,6.40,2011-09-26,6.43,6.11,6.37,AMD,27779100
318,6.17,6.17,2011-09-23,6.23,5.95,6.01,AMD,21921300
319,6.12,6.12,2011-09-22,6.30,5.90,6.24,AMD,44630800
320,6.48,6.48,2011-09-21,6.85,6.48,6.80,AMD,20043200
321,6.74,6.74,2011-09-20,6.99,6.73,6.96,AMD,17428300
322,6.92,6.92,2011-09-19,7.14,6.85,6.96,AMD,36465500
323,7.20,7.20,2011-09-16,7.42,7.13,7.38,AMD,19877300
324,7.34,7.34,2011-09-15,7.44,7.25,7.30,AMD,23786400
325,7.21,7.21,2011-09-14,7.26,6.98,7.02,AMD,23767100
326,6.96,6.96,2011-09-13,7.00,6.66,6.77,AMD,19043000
327,6.71,6.71,2011-09-12,6.75,6.40,6.40,AMD,20412200
328,6.52,6.52,2011-09-09,6.82,6.48,6.69,AMD,17494200
329,6.81,6.81,2011-09-08,6.96,6.63,6.72,AMD,32017100
330,6.76,6.76,2011-09-07,6.76,6.44,6.50,AMD,18692700
331,6.27,6.27,2011-09-06,6.32,6.07,6.09,AMD,16300900
332,6.32,6.32,2011-09-02,6.48,6.28,6.35,AMD,17934000
333,6.68,6.68,2011-09-01,6.87,6.67,6.83,AMD,15254200
334,6.83,6.83,2011-08-31,6.94,6.75,6.84,AMD,26838200
335,6.84,6.84,2011-08-30,6.93,6.69,6.76,AMD,17400800
336,6.83,6.83,2011-08-29,6.83,6.57,6.58,AMD,13491500
337,6.49,6.49,2011-08-26,6.60,6.22,6.30,AMD,17110800
338,6.37,6.37,2011-08-25,6.70,6.29,6.32,AMD,27369300
339,6.34,6.34,2011-08-24,6.51,6.16,6.50,AMD,17181400
340,6.50,6.50,2011-08-23,6.50,5.89,6.08,AMD,31113900
341,6.05,6.05,2011-08-22,6.18,5.95,6.13,AMD,18433500
342,5.98,5.98,2011-08-19,6.09,5.71,5.72,AMD,37995200
343,5.79,5.79,2011-08-18,5.96,5.64,5.90,AMD,27200300
344,6.14,6.14,2011-08-17,6.47,6.08,6.41,AMD,15248500
345,6.34,6.34,2011-08-16,6.43,6.18,6.36,AMD,16355700
346,6.43,6.43,2011-08-15,6.45,6.22,6.28,AMD,11476700
347,6.21,6.21,2011-08-12,6.42,6.18,6.31,AMD,15588000
348,6.17,6.17,2011-08-11,6.26,5.87,5.93,AMD,25934800
349,5.85,5.85,2011-08-10,6.19,5.60,5.63,AMD,35411100
350,6.18,6.18,2011-08-09,6.19,5.79,6.08,AMD,25314600
351,5.94,5.94,2011-08-08,6.25,5.90,6.03,AMD,41251000
352,6.56,6.56,2011-08-05,6.75,6.16,6.59,AMD,39379400
353,6.50,6.50,2011-08-04,7.05,6.50,7.05,AMD,34761500
354,7.16,7.16,2011-08-03,7.23,6.84,7.06,AMD,31581700
355,7.11,7.11,2011-08-02,7.24,6.87,7.18,AMD,33153300
356,7.22,7.22,2011-08-01,7.58,7.10,7.54,AMD,23191400
357,7.34,7.34,2011-07-29,7.49,7.21,7.32,AMD,20881800
358,7.42,7.42,2011-07-28,7.63,7.36,7.50,AMD,16730800
359,7.51,7.51,2011-07-27,7.71,7.44,7.60,AMD,23537800
360,7.66,7.66,2011-07-26,7.87,7.63,7.67,AMD,21457900
361,7.63,7.63,2011-07-25,7.77,7.43,7.62,AMD,32285600
362,7.75,7.75,2011-07-22,7.79,7.07,7.09,AMD,86038800
363,6.50,6.50,2011-07-21,6.61,6.44,6.59,AMD,29318700
364,6.60,6.60,2011-07-20,6.62,6.40,6.56,AMD,18422800
365,6.48,6.48,2011-07-19,6.55,6.23,6.29,AMD,25765100
366,6.18,6.18,2011-07-18,6.43,6.09,6.37,AMD,31233200
367,6.43,6.43,2011-07-15,6.53,6.39,6.45,AMD,12736200
368,6.44,6.44,2011-07-14,6.59,6.35,6.45,AMD,19663800
369,6.48,6.48,2011-07-13,6.63,6.40,6.49,AMD,20844400
370,6.43,6.43,2011-07-12,6.72,6.31,6.72,AMD,37605500
371,6.76,6.76,2011-07-11,6.90,6.75,6.80,AMD,26012400
372,6.95,6.95,2011-07-08,7.06,6.92,7.06,AMD,19971300
373,7.15,7.15,2011-07-07,7.20,7.05,7.08,AMD,12530200
374,7.00,7.00,2011-07-06,7.11,7.00,7.10,AMD,13087600
375,7.14,7.14,2011-07-05,7.16,7.06,7.11,AMD,16220600
376,7.11,7.11,2011-07-01,7.13,6.89,6.99,AMD,27641600
377,6.99,6.99,2011-06-30,7.12,6.90,6.93,AMD,25379100
378,6.89,6.89,2011-06-29,7.05,6.79,7.00,AMD,27292900
379,6.95,6.95,2011-06-28,7.08,6.90,6.95,AMD,20625100
380,6.92,6.92,2011-06-27,6.96,6.83,6.91,AMD,9519100
381,6.90,6.90,2011-06-24,7.03,6.86,7.02,AMD,17827700
382,7.06,7.06,2011-06-23,7.08,6.74,6.98,AMD,33904500
383,7.06,7.06,2011-06-22,7.19,7.05,7.15,AMD,17390400
384,7.22,7.22,2011-06-21,7.25,6.95,6.98,AMD,26234300
385,6.89,6.89,2011-06-20,7.00,6.72,6.96,AMD,33807900
386,7.00,7.00,2011-06-17,7.29,6.96,7.29,AMD,31095600
387,7.19,7.19,2011-06-16,7.73,7.05,7.65,AMD,48145200
388,7.50,7.50,2011-06-15,7.66,7.45,7.58,AMD,14470900
389,7.67,7.67,2011-06-14,7.79,7.61,7.67,AMD,12738700
390,7.54,7.54,2011-06-13,7.63,7.45,7.60,AMD,12446700
391,7.59,7.59,2011-06-10,7.67,7.44,7.63,AMD,14571600
392,7.64,7.64,2011-06-09,7.73,7.59,7.65,AMD,15715800
393,7.62,7.62,2011-06-08,7.89,7.54,7.72,AMD,27123800
394,7.71,7.71,2011-06-07,7.95,7.71,7.87,AMD,17796100
395,7.80,7.80,2011-06-06,7.99,7.77,7.97,AMD,12263100
396,7.97,7.97,2011-06-03,8.17,7.92,8.09,AMD,21264700
397,8.24,8.24,2011-06-02,8.44,8.21,8.39,AMD,15133300
398,8.37,8.37,2011-06-01,8.68,8.36,8.65,AMD,13363300
399,8.68,8.68,2011-05-31,8.71,8.53,8.56,AMD,11527400
400,8.49,8.49,2011-05-27,8.60,8.44,8.53,AMD,9624700
401,8.48,8.48,2011-05-26,8.50,8.36,8.45,AMD,8118900
402,8.43,8.43,2011-05-25,8.47,8.31,8.37,AMD,12008700
403,8.39,8.39,2011-05-24,8.57,8.37,8.55,AMD,15950500
404,8.49,8.49,2011-05-23,8.69,8.45,8.49,AMD,16884200
405,8.62,8.62,2011-05-20,8.70,8.54,8.58,AMD,16694300
406,8.64,8.64,2011-05-19,8.71,8.55,8.62,AMD,15699700
407,8.67,8.67,2011-05-18,8.73,8.52,8.53,AMD,17954500
408,8.54,8.54,2011-05-17,8.62,8.38,8.62,AMD,20017900
409,8.67,8.67,2011-05-16,8.95,8.65,8.77,AMD,16573500
410,8.90,8.90,2011-05-13,9.07,8.85,8.92,AMD,12875500
411,8.93,8.93,2011-05-12,8.96,8.73,8.78,AMD,17255300
412,8.88,8.88,2011-05-11,9.07,8.80,8.89,AMD,14888900
413,8.94,8.94,2011-05-10,8.96,8.72,8.75,AMD,15046500
414,8.94,8.94,2011-05-09,8.97,8.83,8.93,AMD,9486900
415,8.92,8.92,2011-05-06,9.05,8.89,9.00,AMD,17439500
416,8.87,8.87,2011-05-05,8.99,8.67,8.68,AMD,14692400
417,8.79,8.79,2011-05-04,8.86,8.64,8.77,AMD,16845200
418,8.80,8.80,2011-05-03,9.05,8.63,9.00,AMD,17344300
419,9.03,9.03,2011-05-02,9.17,8.99,9.16,AMD,10711100
420,9.10,9.10,2011-04-29,9.14,9.02,9.04,AMD,11383900
421,9.07,9.07,2011-04-28,9.09,8.85,8.88,AMD,17041600
422,8.95,8.95,2011-04-27,8.95,8.81,8.86,AMD,12857900
423,8.88,8.88,2011-04-26,8.92,8.64,8.70,AMD,22000000
424,8.70,8.70,2011-04-25,8.72,8.42,8.67,AMD,21700300
425,8.71,8.71,2011-04-21,8.77,8.63,8.73,AMD,18746500
426,8.63,8.63,2011-04-20,8.65,8.41,8.48,AMD,21385600
427,8.27,8.27,2011-04-19,8.29,8.16,8.21,AMD,12075200
428,8.20,8.20,2011-04-18,8.28,8.01,8.11,AMD,16728600
429,8.27,8.27,2011-04-15,8.28,8.08,8.20,AMD,12619500
430,8.19,8.19,2011-04-14,8.22,8.02,8.14,AMD,13562200
431,8.20,8.20,2011-04-13,8.37,8.18,8.35,AMD,11568900
432,8.26,8.26,2011-04-12,8.39,8.16,8.35,AMD,12465200
433,8.42,8.42,2011-04-11,8.58,8.40,8.46,AMD,16621600
434,8.47,8.47,2011-04-08,8.51,8.31,8.47,AMD,19905400
435,8.41,8.41,2011-04-07,8.54,8.29,8.48,AMD,14977000
436,8.43,8.43,2011-04-06,8.51,8.17,8.22,AMD,21004600
437,8.11,8.11,2011-04-05,8.35,8.10,8.23,AMD,26089100
438,8.10,8.10,2011-04-04,8.42,8.01,8.40,AMD,26709200
439,8.36,8.36,2011-04-01,8.69,8.27,8.61,AMD,20393200
440,8.60,8.60,2011-03-31,8.85,8.57,8.77,AMD,18376500
441,8.79,8.79,2011-03-30,8.85,8.61,8.74,AMD,14592700
442,8.68,8.68,2011-03-29,8.70,8.54,8.69,AMD,14767300
443,8.69,8.69,2011-03-28,8.89,8.68,8.89,AMD,12030000
444,8.88,8.88,2011-03-25,8.90,8.73,8.78,AMD,17489100
445,8.83,8.83,2011-03-24,8.85,8.61,8.66,AMD,17440600
446,8.59,8.59,2011-03-23,8.60,8.28,8.36,AMD,13611100
447,8.36,8.36,2011-03-22,8.62,8.36,8.54,AMD,11878000
448,8.55,8.55,2011-03-21,8.74,8.51,8.73,AMD,13728600
449,8.55,8.55,2011-03-18,8.63,8.34,8.45,AMD,21509200
450,8.31,8.31,2011-03-17,8.40,8.20,8.29,AMD,14552000
451,8.12,8.12,2011-03-16,8.46,8.05,8.28,AMD,21088500
452,8.28,8.28,2011-03-15,8.34,7.93,7.99,AMD,19782900
453,8.43,8.43,2011-03-14,8.75,8.35,8.56,AMD,17092200
454,8.65,8.65,2011-03-11,8.67,8.26,8.26,AMD,21127900
455,8.42,8.42,2011-03-10,8.55,8.36,8.53,AMD,26255500
456,8.67,8.67,2011-03-09,8.94,8.63,8.94,AMD,23332100
457,8.99,8.99,2011-03-08,9.10,8.75,8.88,AMD,20298300
458,8.84,8.84,2011-03-07,9.22,8.74,9.19,AMD,29786000
459,9.23,9.23,2011-03-04,9.39,9.15,9.33,AMD,23059400
460,9.28,9.28,2011-03-03,9.37,9.18,9.31,AMD,18762800
461,9.17,9.17,2011-03-02,9.34,9.05,9.05,AMD,21253600
462,9.03,9.03,2011-03-01,9.32,9.00,9.27,AMD,19415000
463,9.21,9.21,2011-02-28,9.39,9.05,9.34,AMD,21558600
464,9.29,9.29,2011-02-25,9.45,9.23,9.25,AMD,29307900
465,9.10,9.10,2011-02-24,9.18,8.57,8.59,AMD,40939000
466,8.55,8.55,2011-02-23,8.95,8.37,8.78,AMD,32335800
467,8.85,8.85,2011-02-22,9.17,8.82,8.88,AMD,32256700
468,9.18,9.18,2011-02-18,9.58,9.15,9.52,AMD,30992800
469,9.44,9.44,2011-02-17,9.51,8.94,8.96,AMD,53360500
470,8.99,8.99,2011-02-16,9.12,8.61,8.65,AMD,47680900
471,8.60,8.60,2011-02-15,8.76,8.44,8.60,AMD,30341600
472,8.63,8.63,2011-02-14,8.74,8.25,8.26,AMD,37759600
473,8.28,8.28,2011-02-11,8.29,8.12,8.16,AMD,11337700
474,8.22,8.22,2011-02-10,8.25,8.08,8.10,AMD,14926600
475,8.23,8.23,2011-02-09,8.32,8.03,8.18,AMD,18426800
476,8.24,8.24,2011-02-08,8.30,8.09,8.28,AMD,18819100
477,8.33,8.33,2011-02-07,8.49,8.25,8.47,AMD,18586100
478,8.40,8.40,2011-02-04,8.49,8.25,8.32,AMD,21103900
479,8.33,8.33,2011-02-03,8.43,8.10,8.36,AMD,22946500
480,8.29,8.29,2011-02-02,8.60,8.16,8.16,AMD,36239600
481,8.22,8.22,2011-02-01,8.25,8.06,8.10,AMD,40250200
482,7.83,7.83,2011-01-31,8.04,7.50,7.55,AMD,42749900
483,7.49,7.49,2011-01-28,7.83,7.40,7.76,AMD,33405600
484,7.75,7.75,2011-01-27,7.78,7.53,7.61,AMD,29756900
485,7.49,7.49,2011-01-26,7.54,7.35,7.49,AMD,25064300
486,7.48,7.48,2011-01-25,7.68,7.34,7.66,AMD,36805900
487,7.68,7.68,2011-01-24,7.73,7.50,7.53,AMD,28030200
488,7.54,7.54,2011-01-21,8.15,7.51,8.14,AMD,64327200
489,8.02,8.02,2011-01-20,8.02,7.85,7.88,AMD,25167900
490,7.93,7.93,2011-01-19,8.17,7.90,8.13,AMD,22737700
491,8.10,8.10,2011-01-18,8.24,8.07,8.20,AMD,22013300
492,8.20,8.20,2011-01-14,8.33,8.05,8.32,AMD,38179400
493,8.26,8.26,2011-01-13,8.46,8.24,8.44,AMD,31520900
494,8.39,8.39,2011-01-12,8.50,8.36,8.41,AMD,34001000
495,8.36,8.36,2011-01-11,8.80,8.33,8.77,AMD,82092400
496,9.19,9.19,2011-01-10,9.25,8.92,9.05,AMD,42654000
497,8.83,8.83,2011-01-07,8.86,8.63,8.73,AMD,14062400
498,8.69,8.69,2011-01-06,8.94,8.67,8.92,AMD,21198200
499,8.91,8.91,2011-01-05,8.95,8.72,8.74,AMD,19457400
500,8.77,8.77,2011-01-04,8.84,8.54,8.56,AMD,26875300
501,8.47,8.47,2011-01-03,8.55,8.39,8.44,AMD,21152900
